code	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	level	type	pref	psub	county	subpref	muni
01856	河東郡	かとうぐん	Kato County	河東	かとう	Kato	2	24	01				
01857	上川郡	かみかわぐん	Kamikawa County	上川	かみかわ	Kamikawa	2	24	01				
01858	河西郡	かさいぐん	Kasai County	河西	かさい	Kasai	2	24	01				
01859	広尾郡	ひろおぐん	Hiroo County	広尾	ひろお	Hiroo	2	24	01				
01860	中川郡	なかがわぐん	Nakagawa County	中川	なかがわ	Nakagawa	2	24	01				
01861	足寄郡	あしょろぐん	Ashoro County	足寄	あしょろ	Ashoro	2	24	01				
01862	十勝郡	とかちぐん	Tokachi County	十勝	とかち	Tokachi	2	24	01				
01863	釧路郡	くしろぐん	Kushiro County	釧路	くしろ	Kushiro	2	24	01				
01864	厚岸郡	あっけしぐん	Akkeshi County	厚岸	あっけし	Akkeshi	2	24	01				
01865	川上郡	かわかみぐん	Kawakami County	川上	かわかみ	Kawakami	2	24	01				
01866	阿寒郡	あかんぐん	Akan County	阿寒	あかん	Akan	2	24	01				
01867	白糠郡	しらぬかぐん	Shiranuka County	白糠	しらぬか	Shiranuka	2	24	01				
01868	野付郡	のつけぐん	Notsuke County	野付	のつけ	Notsuke	2	24	01				
01869	標津郡	しべつぐん	Shibetsu County	標津	しべつ	Shibetsu	2	24	01				
01870	目梨郡	めなしぐん	Menashi County	目梨	めなし	Menashi	2	24	01				
01871	色丹郡	しこたんぐん	Shikotan County	色丹	しこたん	Shikotan	2	24	01				
01872	国後郡	くなしりぐん	Kunashiri County	国後	くなしり	Kunashiri	2	24	01				
01873	択捉郡	えとろふぐん	Etorofu County	択捉	えとろふ	Etorofu	2	24	01				
01874	紗那郡	しゃなぐん	Shana County	紗那	しゃな	Shana	2	24	01				
01875	蘂取郡	しべとろぐん	Shibetoro County	蘂取	しべとろ	Shibetoro	2	24	01				
01876	日高郡	ひだかぐん	Hidaka County	日高	ひだか	Hidaka	2	24	01				
02000	青森県	あおもりけん	Aomori Prefecture	青森	あおもり	Aomori	1	14	02				
02200	市部	しぶ	City Area				2	23	02				
02201	青森市	あおもりし	Aomori City	青森	あおもり	Aomori	3	32	02	02200			
02202	弘前市	ひろさきし	Hirosaki City	弘前	ひろさき	Hirosaki	3	32	02	02200			
02203	八戸市	はちのへし	Hachinohe City	八戸	はちのへ	Hachinohe	3	32	02	02200			
02204	黒石市	くろいしし	Kuroishi City	黒石	くろいし	Kuroishi	3	32	02	02200			
02205	五所川原市	ごしょがわらし	Goshogawara City	五所川原	ごしょがわら	Goshogawara	3	32	02	02200			
02206	十和田市	とわだし	Towada City	十和田	とわだ	Towada	3	32	02	02200			
02207	三沢市	みさわし	Misawa City	三沢	みさわ	Misawa	3	32	02	02200			
02208	むつ市	むつし	Mutsu City	むつ	むつ	Mutsu	3	32	02	02200			
02209	つがる市	つがるし	Tsugaru City	つがる	つがる	Tsugaru	3	32	02	02200			
02210	平川市	ひらかわし	Hirakawa City	平川	ひらかわ	Hirakawa	3	32	02	02200			
02300	東津軽郡	ひがしつがるぐん	Higashitsugaru County	東津軽	ひがしつがる	Higashitsugaru	2	24	02				
02301	平内町	ひらないまち	Hiranai Town	平内	ひらない	Hiranai	3	34	02	02300	02300		
02303	今別町	いまべつまち	Imabetsu Town	今別	いまべつ	Imabetsu	3	34	02	02300	02300		
02304	蓬田村	よもぎたむら	Yomogita Village	蓬田	よもぎた	Yomogita	3	36	02	02300	02300		
02307	外ヶ浜町	そとがはままち	Sotogahama Town	外ヶ浜	そとがはま	Sotogahama	3	34	02	02300	02300		
02320	西津軽郡	にしつがるぐん	Nishitsugaru County	西津軽	にしつがる	Nishitsugaru	2	24	02				
02321	鰺ヶ沢町	あじがさわまち	Ajigasawa Town	鰺ヶ沢	あじがさわ	Ajigasawa	3	34	02	02320	02320		
02323	深浦町	ふかうらまち	Fukaura Town	深浦	ふかうら	Fukaura	3	34	02	02320	02320		
02340	中津軽郡	なかつがるぐん	Nakatsugaru County	中津軽	なかつがる	Nakatsugaru	2	24	02				
02343	西目屋村	にしめやむら	Nishimeya Village	西目屋	にしめや	Nishimeya	3	36	02	02340	02340		
02360	南津軽郡	みなみつがるぐん	Minamitsugaru County	南津軽	みなみつがる	Minamitsugaru	2	24	02				
02361	藤崎町	ふじさきまち	Fujisaki Town	藤崎	ふじさき	Fujisaki	3	34	02	02360	02360		
02362	大鰐町	おおわにまち	Owani Town	大鰐	おおわに	Owani	3	34	02	02360	02360		
02367	田舎館村	いなかだてむら	Inakadate Village	田舎館	いなかだて	Inakadate	3	36	02	02360	02360		
02380	北津軽郡	きたつがるぐん	Kitatsugaru County	北津軽	きたつがる	Kitatsugaru	2	24	02				
02381	板柳町	いたやなぎまち	Itayanagi Town	板柳	いたやなぎ	Itayanagi	3	34	02	02380	02380		
02384	鶴田町	つるたまち	Tsuruta Town	鶴田	つるた	Tsuruta	3	34	02	02380	02380		
02387	中泊町	なかどまりまち	Nakadomari Town	中泊	なかどまり	Nakadomari	3	34	02	02380	02380		
02400	上北郡	かみきたぐん	Kamikita County	上北	かみきた	Kamikita	2	24	02				
02401	野辺地町	のへじまち	Noheji Town	野辺地	のへじ	Noheji	3	34	02	02400	02400		
02402	七戸町	しちのへまち	Shichinohe Town	七戸	しちのへ	Shichinohe	3	34	02	02400	02400		
02405	六戸町	ろくのへまち	Rokunohe Town	六戸	ろくのへ	Rokunohe	3	34	02	02400	02400		
02406	横浜町	よこはままち	Yokohama Town	横浜	よこはま	Yokohama	3	34	02	02400	02400		
02408	東北町	とうほくまち	Tohoku Town	東北	とうほく	Tohoku	3	34	02	02400	02400		
02411	六ヶ所村	ろっかしょむら	Rokkasho Village	六ヶ所	ろっかしょ	Rokkasho	3	36	02	02400	02400		
02412	おいらせ町	おいらせちょう	Oirase Town	おいらせ	おいらせ	Oirase	3	35	02	02400	02400		
02420	下北郡	しもきたぐん	Shimokita County	下北	しもきた	Shimokita	2	24	02				
02423	大間町	おおままち	Oma Town	大間	おおま	Oma	3	34	02	02420	02420		
02424	東通村	ひがしどおりむら	Higashidori Village	東通	ひがしどおり	Higashidori	3	36	02	02420	02420		
02425	風間浦村	かざまうらむら	Kazamaura Village	風間浦	かざまうら	Kazamaura	3	36	02	02420	02420		
02426	佐井村	さいむら	Sai Village	佐井	さい	Sai	3	36	02	02420	02420		
02440	三戸郡	さんのへぐん	Sannohe County	三戸	さんのへ	Sannohe	2	24	02				
02441	三戸町	さんのへまち	Sannohe Town	三戸	さんのへ	Sannohe	3	34	02	02440	02440		
02442	五戸町	ごのへまち	Gonohe Town	五戸	ごのへ	Gonohe	3	34	02	02440	02440		
02443	田子町	たっこまち	Takko Town	田子	たっこ	Takko	3	34	02	02440	02440		
02445	南部町	なんぶちょう	Nanbu Town	南部	なんぶ	Nanbu	3	35	02	02440	02440		
02446	階上町	はしかみちょう	Hashikami Town	階上	はしかみ	Hashikami	3	35	02	02440	02440		
02450	新郷村	しんごうむら	Shingo Village	新郷	しんごう	Shingo	3	36	02	02440	02440		
03000	岩手県	いわてけん	Iwate Prefecture	岩手	いわて	Iwate	1	14	03				
03200	市部	しぶ	City Area				2	23	03				
03201	盛岡市	もりおかし	Morioka City	盛岡	もりおか	Morioka	3	32	03	03200			
03202	宮古市	みやこし	Miyako City	宮古	みやこ	Miyako	3	32	03	03200			
03203	大船渡市	おおふなとし	Ofunato City	大船渡	おおふなと	Ofunato	3	32	03	03200			
03205	花巻市	はなまきし	Hanamaki City	花巻	はなまき	Hanamaki	3	32	03	03200			
03206	北上市	きたかみし	Kitakami City	北上	きたかみ	Kitakami	3	32	03	03200			
03207	久慈市	くじし	Kuji City	久慈	くじ	Kuji	3	32	03	03200			
03208	遠野市	とおのし	Tono City	遠野	とおの	Tono	3	32	03	03200			
03209	一関市	いちのせきし	Ichinoseki City	一関	いちのせき	Ichinoseki	3	32	03	03200			
03210	陸前高田市	りくぜんたかたし	Rikuzentakata City	陸前高田	りくぜんたかた	Rikuzentakata	3	32	03	03200			
03211	釜石市	かまいしし	Kamaishi City	釜石	かまいし	Kamaishi	3	32	03	03200			
03213	二戸市	にのへし	Ninohe City	二戸	にのへ	Ninohe	3	32	03	03200			
03214	八幡平市	はちまんたいし	Hachimantai City	八幡平	はちまんたい	Hachimantai	3	32	03	03200			
03215	奥州市	おうしゅうし	Oshu City	奥州	おうしゅう	Oshu	3	32	03	03200			
03216	滝沢市	たきざわし	Takizawa City	滝沢	たきざわ	Takizawa	3	32	03	03200			
03300	岩手郡	いわてぐん	Iwate County	岩手	いわて	Iwate	2	24	03				
03301	雫石町	しずくいしちょう	Shizukuishi Town	雫石	しずくいし	Shizukuishi	3	35	03	03300	03300		
03302	葛巻町	くずまきまち	Kuzumaki Town	葛巻	くずまき	Kuzumaki	3	34	03	03300	03300		
03303	岩手町	いわてまち	Iwate Town	岩手	いわて	Iwate	3	34	03	03300	03300		
03320	紫波郡	しわぐん	Shiwa County	紫波	しわ	Shiwa	2	24	03				
03321	紫波町	しわちょう	Shiwa Town	紫波	しわ	Shiwa	3	35	03	03320	03320		
03322	矢巾町	やはばちょう	Yahaba Town	矢巾	やはば	Yahaba	3	35	03	03320	03320		
03360	和賀郡	わがぐん	Waga County	和賀	わが	Waga	2	24	03				
03366	西和賀町	にしわがまち	Nishiwaga Town	西和賀	にしわが	Nishiwaga	3	34	03	03360	03360		
03380	胆沢郡	いさわぐん	Isawa County	胆沢	いさわ	Isawa	2	24	03				
03381	金ケ崎町	かねがさきちょう	Kanegasaki Town	金ケ崎	かねがさき	Kanegasaki	3	35	03	03380	03380		
03400	西磐井郡	にしいわいぐん	Nishiiwai County	西磐井	にしいわい	Nishiiwai	2	24	03				
03402	平泉町	ひらいずみちょう	Hiraizumi Town	平泉	ひらいずみ	Hiraizumi	3	35	03	03400	03400		
03440	気仙郡	けせんぐん	Kesen County	気仙	けせん	Kesen	2	24	03				
03441	住田町	すみたちょう	Sumita Town	住田	すみた	Sumita	3	35	03	03440	03440		
03460	上閉伊郡	かみへいぐん	Kamihei County	上閉伊	かみへい	Kamihei	2	24	03				
03461	大槌町	おおつちちょう	Otsuchi Town	大槌	おおつち	Otsuchi	3	35	03	03460	03460		
03480	下閉伊郡	しもへいぐん	Shimohei County	下閉伊	しもへい	Shimohei	2	24	03				
03482	山田町	やまだまち	Yamada Town	山田	やまだ	Yamada	3	34	03	03480	03480		
03483	岩泉町	いわいずみちょう	Iwaizumi Town	岩泉	いわいずみ	Iwaizumi	3	35	03	03480	03480		
03484	田野畑村	たのはたむら	Tanohata Village	田野畑	たのはた	Tanohata	3	36	03	03480	03480		
03485	普代村	ふだいむら	Fudai Village	普代	ふだい	Fudai	3	36	03	03480	03480		
03500	九戸郡	くのへぐん	Kunohe County	九戸	くのへ	Kunohe	2	24	03				
03501	軽米町	かるまいまち	Karumai Town	軽米	かるまい	Karumai	3	34	03	03500	03500		
03503	野田村	のだむら	Noda Village	野田	のだ	Noda	3	36	03	03500	03500		
03506	九戸村	くのへむら	Kunohe Village	九戸	くのへ	Kunohe	3	36	03	03500	03500		
03507	洋野町	ひろのちょう	Hirono Town	洋野	ひろの	Hirono	3	35	03	03500	03500		
03520	二戸郡	にのへぐん	Ninohe County	二戸	にのへ	Ninohe	2	24	03				
03524	一戸町	いちのへまち	Ichinohe Town	一戸	いちのへ	Ichinohe	3	34	03	03520	03520		
04000	宮城県	みやぎけん	Miyagi Prefecture	宮城	みやぎ	Miyagi	1	14	04				
04100	仙台市	せんだいし	Sendai City	仙台	せんだい	Sendai	2	21	04				
04100	仙台市	せんだいし	Sendai City	仙台	せんだい	Sendai	3	31	04	04100			
04101	青葉区	あおばく	Aoba Ward	青葉	あおば	Aoba	4	41	04	04100			04100
04102	宮城野区	みやぎのく	Miyagino Ward	宮城野	みやぎの	Miyagino	4	41	04	04100			04100
04103	若林区	わかばやしく	Wakabayashi Ward	若林	わかばやし	Wakabayashi	4	41	04	04100			04100
04104	太白区	たいはくく	Taihaku Ward	太白	たいはく	Taihaku	4	41	04	04100			04100
04105	泉区	いずみく	Izumi Ward	泉	いずみ	Izumi	4	41	04	04100			04100
04200	市部	しぶ	City Area				2	23	04				
04202	石巻市	いしのまきし	Ishinomaki City	石巻	いしのまき	Ishinomaki	3	32	04	04200			
04203	塩竈市	しおがまし	Shiogama City	塩竈	しおがま	Shiogama	3	32	04	04200			
04205	気仙沼市	けせんぬまし	Kesennuma City	気仙沼	けせんぬま	Kesennuma	3	32	04	04200			
04206	白石市	しろいしし	Shiroishi City	白石	しろいし	Shiroishi	3	32	04	04200			
04207	名取市	なとりし	Natori City	名取	なとり	Natori	3	32	04	04200			
04208	角田市	かくだし	Kakuda City	角田	かくだ	Kakuda	3	32	04	04200			
04209	多賀城市	たがじょうし	Tagajo City	多賀城	たがじょう	Tagajo	3	32	04	04200			
04211	岩沼市	いわぬまし	Iwanuma City	岩沼	いわぬま	Iwanuma	3	32	04	04200			
04212	登米市	とめし	Tome City	登米	とめ	Tome	3	32	04	04200			
04213	栗原市	くりはらし	Kurihara City	栗原	くりはら	Kurihara	3	32	04	04200			
04214	東松島市	ひがしまつしまし	Higashimatsushima City	東松島	ひがしまつしま	Higashimatsushima	3	32	04	04200			
04215	大崎市	おおさきし	Osaki City	大崎	おおさき	Osaki	3	32	04	04200			
04216	富谷市	とみやし	Tomiya City	富谷	とみや	Tomiya	3	32	04	04200			
04300	刈田郡	かったぐん	Katta County	刈田	かった	Katta	2	24	04				
04301	蔵王町	ざおうまち	Zao Town	蔵王	ざおう	Zao	3	34	04	04300	04300		
04302	七ヶ宿町	しちかしゅくまち	Shichikashuku Town	七ヶ宿	しちかしゅく	Shichikashuku	3	34	04	04300	04300		
04320	柴田郡	しばたぐん	Shibata County	柴田	しばた	Shibata	2	24	04				
04321	大河原町	おおがわらまち	Ogawara Town	大河原	おおがわら	Ogawara	3	34	04	04320	04320		
04322	村田町	むらたまち	Murata Town	村田	むらた	Murata	3	34	04	04320	04320		
04323	柴田町	しばたまち	Shibata Town	柴田	しばた	Shibata	3	34	04	04320	04320		
04324	川崎町	かわさきまち	Kawasaki Town	川崎	かわさき	Kawasaki	3	34	04	04320	04320		
04340	伊具郡	いぐぐん	Igu County	伊具	いぐ	Igu	2	24	04				
04341	丸森町	まるもりまち	Marumori Town	丸森	まるもり	Marumori	3	34	04	04340	04340		
04360	亘理郡	わたりぐん	Watari County	亘理	わたり	Watari	2	24	04				
04361	亘理町	わたりちょう	Watari Town	亘理	わたり	Watari	3	35	04	04360	04360		
04362	山元町	やまもとちょう	Yamamoto Town	山元	やまもと	Yamamoto	3	35	04	04360	04360		
04400	宮城郡	みやぎぐん	Miyagi County	宮城	みやぎ	Miyagi	2	24	04				
04401	松島町	まつしままち	Matsushima Town	松島	まつしま	Matsushima	3	34	04	04400	04400		
04404	七ヶ浜町	しちがはままち	Shichigahama Town	七ヶ浜	しちがはま	Shichigahama	3	34	04	04400	04400		
04406	利府町	りふちょう	Rifu Town	利府	りふ	Rifu	3	35	04	04400	04400		
04420	黒川郡	くろかわぐん	Kurokawa County	黒川	くろかわ	Kurokawa	2	24	04				
04421	大和町	たいわちょう	Taiwa Town	大和	たいわ	Taiwa	3	35	04	04420	04420		
04422	大郷町	おおさとちょう	Osato Town	大郷	おおさと	Osato	3	35	04	04420	04420		
04424	大衡村	おおひらむら	Ohira Village	大衡	おおひら	Ohira	3	36	04	04420	04420		
04440	加美郡	かみぐん	Kami County	加美	かみ	Kami	2	24	04				
04444	色麻町	しかまちょう	Shikama Town	色麻	しかま	Shikama	3	35	04	04440	04440		
04445	加美町	かみまち	Kami Town	加美	かみ	Kami	3	34	04	04440	04440		
04500	遠田郡	とおだぐん	Toda County	遠田	とおだ	Toda	2	24	04				
04501	涌谷町	わくやちょう	Wakuya Town	涌谷	わくや	Wakuya	3	35	04	04500	04500		
04505	美里町	みさとまち	Misato Town	美里	みさと	Misato	3	34	04	04500	04500		
04580	牡鹿郡	おしかぐん	Oshika County	牡鹿	おしか	Oshika	2	24	04				
04581	女川町	おながわちょう	Onagawa Town	女川	おながわ	Onagawa	3	35	04	04580	04580		
04600	本吉郡	もとよしぐん	Motoyoshi County	本吉	もとよし	Motoyoshi	2	24	04				
04606	南三陸町	みなみさんりくちょう	Minamisanriku Town	南三陸	みなみさんりく	Minamisanriku	3	35	04	04600	04600		
05000	秋田県	あきたけん	Akita Prefecture	秋田	あきた	Akita	1	14	05				
05200	市部	しぶ	City Area				2	23	05				
05201	秋田市	あきたし	Akita City	秋田	あきた	Akita	3	32	05	05200			
05202	能代市	のしろし	Noshiro City	能代	のしろ	Noshiro	3	32	05	05200			
05203	横手市	よこてし	Yokote City	横手	よこて	Yokote	3	32	05	05200			
05204	大館市	おおだてし	Odate City	大館	おおだて	Odate	3	32	05	05200			
05206	男鹿市	おがし	Oga City	男鹿	おが	Oga	3	32	05	05200			
05207	湯沢市	ゆざわし	Yuzawa City	湯沢	ゆざわ	Yuzawa	3	32	05	05200			
05209	鹿角市	かづのし	Kazuno City	鹿角	かづの	Kazuno	3	32	05	05200			
05210	由利本荘市	ゆりほんじょうし	Yurihonjo City	由利本荘	ゆりほんじょう	Yurihonjo	3	32	05	05200			
05211	潟上市	かたがみし	Katagami City	潟上	かたがみ	Katagami	3	32	05	05200			
05212	大仙市	だいせんし	Daisen City	大仙	だいせん	Daisen	3	32	05	05200			
05213	北秋田市	きたあきたし	Kitaakita City	北秋田	きたあきた	Kitaakita	3	32	05	05200			
05214	にかほ市	にかほし	Nikaho City	にかほ	にかほ	Nikaho	3	32	05	05200			
05215	仙北市	せんぼくし	Senboku City	仙北	せんぼく	Senboku	3	32	05	05200			
05300	鹿角郡	かづのぐん	Kazuno County	鹿角	かづの	Kazuno	2	24	05				
05303	小坂町	こさかまち	Kosaka Town	小坂	こさか	Kosaka	3	34	05	05300	05300		
05320	北秋田郡	きたあきたぐん	Kitaakita County	北秋田	きたあきた	Kitaakita	2	24	05				
05327	上小阿仁村	かみこあにむら	Kamikoani Village	上小阿仁	かみこあに	Kamikoani	3	36	05	05320	05320		
05340	山本郡	やまもとぐん	Yamamoto County	山本	やまもと	Yamamoto	2	24	05				
05346	藤里町	ふじさとまち	Fujisato Town	藤里	ふじさと	Fujisato	3	34	05	05340	05340		
05348	三種町	みたねちょう	Mitane Town	三種	みたね	Mitane	3	35	05	05340	05340		
05349	八峰町	はっぽうちょう	Happo Town	八峰	はっぽう	Happo	3	35	05	05340	05340		
05360	南秋田郡	みなみあきたぐん	Minamiakita County	南秋田	みなみあきた	Minamiakita	2	24	05				
05361	五城目町	ごじょうめまち	Gojome Town	五城目	ごじょうめ	Gojome	3	34	05	05360	05360		
